id,pos_comm,neg_comm,neutral_comm,total_comments
ge0fLnC_WNc,32,32,36,100
zgLtEob6X-Q,231,73,396,700
7YAAyUFL1GQ,297,73,330,700
sD6RIeNP41I,133,84,83,300
FcPs-bMkUjo,232,54,114,400
LoMhBo8ATBM,45,81,74,200
gqYZLNMDVJc,178,61,161,400
Gw01t6btiR0,119,9,72,200
bgc2rSzKA3w,22,31,42,95
DuWf6MTOAz0,20,6,27,53
hBaiNeNZGJU,270,22,108,400
ThPzNokG5uE,34,4,62,100
lUFpahcEOX8,174,114,107,395
IYvEhgYy35I,269,40,291,600
z5eG8fD-hQw,202,232,164,598
a2B9pA8aGUc,5,2,9,16
D59v74k5flU,153,40,207,400
sxkP5m3RKQQ,122,77,98,297
BNRUV3TuExQ,3,0,0,3
2Hz4sDjXPQY,118,36,133,287
Uw3eeaFT5Rw,210,7,83,300
1wwwXCQyIRA,384,28,86,498
DrIFxLhDylU,273,92,232,597
gIE105f0ejg,145,73,282,500
tLv3X-aMyWQ,257,19,324,600
0g2lXo-ZnEk,132,40,228,400
0eKdNcP4xrM,364,79,257,700
AZTGeQ5msaU,59,17,32,108
LXAU1VqbYbo,174,58,168,400
AoQMHzkj2x0,56,15,29,100
cPZ3u1z8kU0,49,4,32,85
GWKI-CoCCTU,306,39,155,500
7Cn0-CwintU,167,45,186,398
kB1hCteyEew,34,10,56,100
lg0ldbwZhPQ,206,52,242,500
uKQ8iy3U1lw,206,123,171,500
5F_utV45MT0,33,32,35,100
TzyraAp3jaY,105,22,123,250
-cjfTG8DbwA,197,101,102,400
F66vX1WCRbs,114,4,82,200
8oyf8Ecwo-Y,143,75,227,445
s3Hk_lDw5yo,24,9,67,100
uNseVux0CA4,213,61,222,496
ZgCTlbQvcT8,43,17,40,100
r30snlzbYaY,206,32,162,400
H9KaqCBEvvg,15,6,24,45
is7Hx7B5e2c,227,14,59,300
CNwYcyRAl1Y,240,91,269,600
JkqTeQHFoBY,69,25,40,134
y_v-3_sPsRM,183,66,251,500
3WyD96Zq8Cw,2,0,2,4
FyLtlW3hHwQ,67,7,26,100
9QZb-659ZfY,123,4,73,200
CX4KuIBmnjI,240,43,117,400
UkkPCObPShA,179,21,200,400
9yUZTTLpDtk,243,56,201,500
UpONjs5kLPc,0,4,40,44
YF2DM84NDt4,191,19,190,400
ILDy6kYU-xQ,73,20,107,200
iTRWe2XGEGA,56,64,103,223
_5ZrSKpbdSg,179,64,156,399
Z8aN5L-oDOw,184,50,166,400
ScmJvmzDcG0,218,127,155,500
LSYc5HvyXKo,282,25,93,400
VPo2k2z7Xqg,255,52,193,500
F1DxLQbx_bU,121,10,61,192
cWIEF2Yc58w,245,120,227,592
SHobkpQ9GOM,228,53,119,400
jzaRIWMxz0Y,64,8,24,96
AApylcoF9jA,201,82,317,600
nOQh4NXZ2wo,198,2,200,400
LDcm6twPEJA,83,53,64,200
akGWOpcWfrQ,126,55,180,361
uCVuyIQZ-lA,242,35,223,500
4Sk4n2ggxRI,66,16,51,133
BBn_fo8NprY,147,39,214,400
mvuN2LQf09o,12,1,3,16
mv4MRmwXJMM,36,8,56,100
7Z14Rc1vR7U,0,2,1,3
Ca3rEOlAfpc,157,75,268,500
Xx7sxWI9FNI,224,125,251,600
O-eWLaO3gy4,340,20,240,600
7DV7TS3XB94,40,4,12,56
QqbMpE4dPao,239,38,221,498
an5vV5aw74I,159,44,97,300
1QWLyi03twg,259,167,235,661
5XpbCWsHWKQ,101,10,89,200
mGqR9sgMIyA,5,7,13,25
EZaPeQ2dxh8,0,0,4,4
ketCUtFpzNo,103,45,151,299
paXOkGMyG8M,284,42,174,500
7e4vFMJmBIc,174,115,111,400
X7WFMUq5ECE,136,109,155,400
QKy1OazdMD0,70,44,78,192
6Vb6Z9i5sHs,71,113,216,400
xmZ1ppujkXg,102,90,108,300
0PKthlZtLDo,138,195,167,500
xR6d8V5oh0o,13,28,25,66
oh37J6qROrQ,203,55,142,400
20yqGk-M-iI,61,19,88,168
C25qzDhGLx8,86,44,70,200
G0cDl-vZKkg,284,99,117,500
QAT8fXZI0b0,248,25,127,400
4dp31MWMjeM,49,41,51,141
C1i3ESnliMQ,29,20,51,100
K7pQsR8WFSo,196,61,143,400
x2btprEvdgg,35,35,30,100
Tx1sqYc3qas,72,12,116,200
vr0qNXmkUJ8,241,55,204,500
Alp_a88C8dY,75,51,74,200
qbRKHpE-30Y,91,123,186,400
PGfSaVDymjk,28,19,53,100
De9hDyIN6JY,36,4,26,66
S9vVoJV_YB8,9,3,20,32
jUrpOg4fBs0,170,78,449,697
WpddITk3bK8,213,73,214,500
fCh5TVGaTSg,42,42,48,132
cfSIC8jwbQs,118,43,139,300
ONt_ajHfSiw,98,88,214,400
hkA2a4_tNOs,167,152,281,600
mrTHfBCduRA,119,76,105,300
s7eVr-OUYkQ,26,0,18,44
fJiaYnmUw60,60,17,125,202
a6sywFdvURE,92,57,51,200
O12Rt0JSDpA,121,17,162,300
rWKz0ZC_G6U,270,48,82,400
NMPnIn52KM0,10,3,6,19
gQvHtXWlXDE,40,10,150,200
FRjPEOPr6pA,35,20,51,106
ZCQuasiJgYM,143,108,149,400
dInwVhRtN4E,196,194,309,699
xNddRhpx5tA,110,145,245,500
gs9AV6BKh74,152,45,203,400
BVzLwYYsPlY,17,7,17,41
